################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3619228","2025-09-07 09:15:27","http://42.225.199.177:35082/bin.sh","online","2025-09-07 09:15:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619228/","geenensp"
"3619227","2025-09-07 09:14:24","http://125.41.76.137:59225/bin.sh","online","2025-09-07 09:14:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619227/","geenensp"
"3619226","2025-09-07 09:02:26","http://31.140.163.200:51915/i","online","2025-09-07 09:02:26","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619226/","threatquery"
"3619225","2025-09-07 09:01:29","http://42.56.15.127:36771/i","online","2025-09-07 09:01:29","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619225/","threatquery"
"3619222","2025-09-07 09:01:28","http://179.43.100.12:52969/i","online","2025-09-07 09:01:28","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619222/","threatquery"
"3619223","2025-09-07 09:01:28","http://182.117.78.231:45258/i","online","2025-09-07 09:01:28","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619223/","threatquery"
"3619224","2025-09-07 09:01:28","http://61.53.198.148:54297/i","online","2025-09-07 09:01:28","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619224/","threatquery"
"3619220","2025-09-07 09:01:27","http://31.140.163.200:51915/Mozi.m","online","2025-09-07 09:01:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619220/","threatquery"
"3619221","2025-09-07 09:01:27","http://201.110.36.95:53410/i","online","2025-09-07 09:01:27","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619221/","threatquery"
"3619219","2025-09-07 09:00:18","http://182.123.210.136:48975/i","online","2025-09-07 09:00:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619219/","geenensp"
"3619218","2025-09-07 08:56:20","http://42.226.71.41:39607/i","online","2025-09-07 08:56:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619218/","geenensp"
"3619217","2025-09-07 08:51:25","http://219.157.62.145:48789/i","online","2025-09-07 08:51:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619217/","geenensp"
"3619216","2025-09-07 08:48:17","http://115.50.67.188:38472/i","online","2025-09-07 08:48:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619216/","geenensp"
"3619215","2025-09-07 08:42:36","http://201.110.36.95:53410/bin.sh","online","2025-09-07 08:42:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619215/","geenensp"
"3619214","2025-09-07 08:41:28","http://221.15.224.45:40864/bin.sh","online","2025-09-07 08:41:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619214/","geenensp"
"3619213","2025-09-07 08:35:27","http://42.226.71.41:39607/bin.sh","online","2025-09-07 08:35:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619213/","geenensp"
"3619212","2025-09-07 08:34:22","http://182.123.210.136:48975/bin.sh","online","2025-09-07 08:34:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619212/","geenensp"
"3619211","2025-09-07 08:31:32","http://200.59.85.196:54296/i","online","2025-09-07 08:31:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619211/","geenensp"
"3619210","2025-09-07 08:31:20","http://115.50.67.188:38472/bin.sh","online","2025-09-07 08:31:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619210/","geenensp"
"3619209","2025-09-07 08:27:26","http://175.147.155.48:59856/bin.sh","online","2025-09-07 08:27:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619209/","geenensp"
"3619208","2025-09-07 08:25:12","http://219.157.62.145:48789/bin.sh","online","2025-09-07 08:25:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619208/","geenensp"
"3619207","2025-09-07 08:21:30","http://115.49.64.223:45201/i","online","2025-09-07 08:21:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619207/","geenensp"
"3619206","2025-09-07 08:17:25","http://115.52.43.178:59359/bin.sh","online","2025-09-07 08:17:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619206/","geenensp"
"3619205","2025-09-07 08:14:25","http://61.54.71.193:55827/i","online","2025-09-07 08:14:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619205/","geenensp"
"3619204","2025-09-07 08:12:28","http://112.248.160.89:32792/i","online","2025-09-07 08:12:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619204/","geenensp"
"3619203","2025-09-07 08:03:18","http://200.59.85.196:54296/bin.sh","online","2025-09-07 09:12:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619203/","geenensp"
"3619202","2025-09-07 08:02:16","http://37.52.76.63:47887/bin.sh","online","2025-09-07 09:35:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619202/","geenensp"
"3619201","2025-09-07 07:53:18","http://219.157.177.80:51852/i","online","2025-09-07 08:33:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619201/","geenensp"
"3619200","2025-09-07 07:50:11","http://61.54.71.193:55827/bin.sh","online","2025-09-07 09:12:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619200/","geenensp"
"3619199","2025-09-07 07:49:18","http://42.234.142.49:52411/i","online","2025-09-07 08:19:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619199/","geenensp"
"3619198","2025-09-07 07:49:16","http://5.181.187.146/hiddenbin/Space.sh4","offline","2025-09-07 07:49:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619198/","ClearlyNotB"
"3619197","2025-09-07 07:49:07","https://dr.hulenao.ru/6326h6nn52.pdf","offline","2025-09-07 07:49:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619197/","anonymous"
"3619196","2025-09-07 07:48:18","http://115.49.64.223:45201/bin.sh","online","2025-09-07 08:47:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619196/","geenensp"
"3619195","2025-09-07 07:48:16","http://5.181.187.146/hiddenbin/Space.arm","online","2025-09-07 08:12:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619195/","ClearlyNotB"
"3619185","2025-09-07 07:47:21","http://5.181.187.146/hiddenbin/Space.i686","online","2025-09-07 08:45:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619185/","ClearlyNotB"
"3619186","2025-09-07 07:47:21","http://5.181.187.146/hiddenbin/Space.arm7","offline","2025-09-07 07:47:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619186/","ClearlyNotB"
"3619187","2025-09-07 07:47:21","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arc","online","2025-09-07 09:27:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619187/","ClearlyNotB"
"3619188","2025-09-07 07:47:21","http://125.43.93.48:46512/i","online","2025-09-07 08:19:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619188/","geenensp"
"3619189","2025-09-07 07:47:21","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5","online","2025-09-07 08:51:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619189/","ClearlyNotB"
"3619190","2025-09-07 07:47:21","http://5.181.187.146/hiddenbin/Space.arc","online","2025-09-07 08:12:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619190/","ClearlyNotB"
"3619191","2025-09-07 07:47:21","http://45.170.245.23/i-5.8-6.Sakura","online","2025-09-07 09:31:56","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3619191/","ClearlyNotB"
"3619192","2025-09-07 07:47:21","http://5.181.187.146/hiddenbin/Space.x86_64","online","2025-09-07 09:05:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619192/","ClearlyNotB"
"3619193","2025-09-07 07:47:21","http://5.181.187.146/hiddenbin/Space.spc","online","2025-09-07 09:10:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619193/","ClearlyNotB"
"3619194","2025-09-07 07:47:21","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.m68k","online","2025-09-07 09:00:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619194/","ClearlyNotB"
"3619174","2025-09-07 07:47:20","http://5.181.187.146/hiddenbin/Space.ppc","online","2025-09-07 09:01:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619174/","ClearlyNotB"
"3619175","2025-09-07 07:47:20","http://5.181.187.146/hiddenbin/Space.arm6","online","2025-09-07 08:44:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619175/","ClearlyNotB"
"3619176","2025-09-07 07:47:20","http://5.181.187.146/hiddenbin/Space.x86","online","2025-09-07 09:34:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619176/","ClearlyNotB"
"3619177","2025-09-07 07:47:20","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86","online","2025-09-07 08:45:05","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619177/","ClearlyNotB"
"3619178","2025-09-07 07:47:20","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686","online","2025-09-07 08:42:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619178/","ClearlyNotB"
"3619179","2025-09-07 07:47:20","http://5.181.187.146/hiddenbin/Space.mips","offline","2025-09-07 07:47:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619179/","ClearlyNotB"
"3619180","2025-09-07 07:47:20","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm6","online","2025-09-07 09:00:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619180/","ClearlyNotB"
"3619181","2025-09-07 07:47:20","http://5.181.187.146/hiddenbin/Space.mpsl","online","2025-09-07 08:58:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619181/","ClearlyNotB"
"3619182","2025-09-07 07:47:20","http://5.181.187.146/hiddenbin/Space.arm5","online","2025-09-07 08:33:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619182/","ClearlyNotB"
"3619183","2025-09-07 07:47:20","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86_64","online","2025-09-07 09:14:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619183/","ClearlyNotB"
"3619184","2025-09-07 07:47:20","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc","online","2025-09-07 08:27:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619184/","ClearlyNotB"
"3619167","2025-09-07 07:47:12","http://5.181.187.146/hiddenbin/Space.m68k","online","2025-09-07 08:51:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619167/","ClearlyNotB"
"3619168","2025-09-07 07:47:12","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl","online","2025-09-07 09:41:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619168/","ClearlyNotB"
"3619169","2025-09-07 07:47:12","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm7","online","2025-09-07 08:42:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619169/","ClearlyNotB"
"3619170","2025-09-07 07:47:12","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm","online","2025-09-07 09:28:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619170/","ClearlyNotB"
"3619171","2025-09-07 07:47:12","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.sh4","online","2025-09-07 08:38:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619171/","ClearlyNotB"
"3619172","2025-09-07 07:47:12","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.spc","online","2025-09-07 08:15:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619172/","ClearlyNotB"
"3619173","2025-09-07 07:47:12","http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mips","online","2025-09-07 09:36:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619173/","ClearlyNotB"
"3619166","2025-09-07 07:45:34","http://112.248.160.89:32792/bin.sh","online","2025-09-07 08:21:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619166/","geenensp"
"3619165","2025-09-07 07:37:18","http://123.5.191.119:56207/bin.sh","online","2025-09-07 08:48:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619165/","geenensp"
"3619164","2025-09-07 07:30:16","http://125.43.93.48:46512/bin.sh","online","2025-09-07 09:08:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619164/","geenensp"
"3619163","2025-09-07 07:29:09","http://182.119.182.106:44105/i","online","2025-09-07 09:36:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619163/","geenensp"
"3619162","2025-09-07 07:28:13","http://115.49.94.158:45433/i","online","2025-09-07 09:02:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619162/","geenensp"
"3619161","2025-09-07 07:24:17","http://219.157.177.80:51852/bin.sh","online","2025-09-07 09:11:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619161/","geenensp"
"3619160","2025-09-07 07:20:11","https://dr.hulenao.ru/4ak7onss4m.pdf","offline","2025-09-07 07:20:11","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619160/","anonymous"
"3619159","2025-09-07 07:11:19","http://182.119.182.106:44105/bin.sh","online","2025-09-07 09:34:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619159/","geenensp"
"3619158","2025-09-07 07:09:18","http://191.241.143.13:33278/bin.sh","online","2025-09-07 08:40:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619158/","geenensp"
"3619157","2025-09-07 07:06:19","http://123.9.242.130:45849/i","online","2025-09-07 08:59:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619157/","geenensp"
"3619156","2025-09-07 07:05:18","http://115.49.94.158:45433/bin.sh","online","2025-09-07 09:12:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619156/","geenensp"
"3619155","2025-09-07 07:03:09","http://222.138.103.188:50700/bin.sh","online","2025-09-07 09:17:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619155/","geenensp"
"3619154","2025-09-07 06:57:16","http://27.207.95.102:56750/bin.sh","online","2025-09-07 09:02:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619154/","geenensp"
"3619153","2025-09-07 06:55:17","http://115.51.35.126:40294/bin.sh","online","2025-09-07 09:34:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619153/","geenensp"
"3619152","2025-09-07 06:50:09","https://dr.hulenao.ru/625fb3zvjx.pdf","offline","2025-09-07 06:50:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619152/","anonymous"
"3619151","2025-09-07 06:48:17","http://219.155.200.204:37605/bin.sh","online","2025-09-07 08:59:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619151/","geenensp"
"3619150","2025-09-07 06:44:06","http://182.120.142.178:39775/i","online","2025-09-07 08:38:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619150/","geenensp"
"3619149","2025-09-07 06:43:10","http://42.234.158.236:56371/bin.sh","online","2025-09-07 08:44:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619149/","geenensp"
"3619148","2025-09-07 06:42:18","http://191.241.143.22:57849/bin.sh","online","2025-09-07 08:54:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619148/","geenensp"
"3619147","2025-09-07 06:31:18","http://124.94.77.53:37555/i","online","2025-09-07 09:08:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619147/","geenensp"
"3619146","2025-09-07 06:23:12","http://221.202.23.119:50833/i","offline","2025-09-07 06:23:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619146/","geenensp"
"3619145","2025-09-07 06:22:19","http://112.248.185.122:46604/i","online","2025-09-07 09:03:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619145/","geenensp"
"3619144","2025-09-07 06:18:15","http://182.120.142.178:39775/bin.sh","offline","2025-09-07 06:18:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619144/","geenensp"
"3619143","2025-09-07 06:11:17","http://27.215.178.152:47548/i","offline","2025-09-07 06:11:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619143/","geenensp"
"3619142","2025-09-07 06:06:15","http://27.215.66.39:34090/i","offline","2025-09-07 06:06:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619142/","geenensp"
"3619141","2025-09-07 05:52:16","http://27.216.213.181:45199/i","online","2025-09-07 09:21:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619141/","geenensp"
"3619140","2025-09-07 05:50:18","http://42.177.21.21:55890/bin.sh","offline","2025-09-07 05:50:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619140/","geenensp"
"3619139","2025-09-07 05:49:18","http://115.55.63.8:53496/i","online","2025-09-07 08:31:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619139/","geenensp"
"3619138","2025-09-07 05:44:10","http://60.22.51.87:56250/bin.sh","online","2025-09-07 08:37:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619138/","geenensp"
"3619137","2025-09-07 05:41:11","http://27.215.178.152:47548/bin.sh","online","2025-09-07 08:32:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619137/","geenensp"
"3619136","2025-09-07 05:37:18","http://27.215.66.39:34090/bin.sh","online","2025-09-07 08:55:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619136/","geenensp"
"3619135","2025-09-07 05:29:15","http://42.55.104.157:53909/i","offline","2025-09-07 05:29:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619135/","geenensp"
"3619134","2025-09-07 05:27:19","http://42.233.104.128:47499/i","online","2025-09-07 09:16:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619134/","geenensp"
"3619133","2025-09-07 05:26:08","http://112.249.217.167:43607/i","online","2025-09-07 09:01:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619133/","geenensp"
"3619132","2025-09-07 05:19:08","https://dr.hulenao.ru/x19uxeew7f.pdf","offline","2025-09-07 05:19:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619132/","anonymous"
"3619131","2025-09-07 05:03:20","http://42.55.104.157:53909/bin.sh","online","2025-09-07 08:28:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619131/","geenensp"
"3619130","2025-09-07 05:00:16","http://116.138.106.53:37207/bin.sh","online","2025-09-07 08:33:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619130/","geenensp"
"3619129","2025-09-07 04:59:19","http://27.216.213.181:45199/bin.sh","online","2025-09-07 09:17:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619129/","geenensp"
"3619128","2025-09-07 04:55:17","http://42.233.104.128:47499/bin.sh","online","2025-09-07 08:37:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619128/","geenensp"
"3619127","2025-09-07 04:54:20","http://115.49.104.55:47728/bin.sh","online","2025-09-07 09:14:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619127/","geenensp"
"3619126","2025-09-07 04:47:22","http://112.249.217.167:43607/bin.sh","offline","2025-09-07 04:47:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619126/","geenensp"
"3619125","2025-09-07 04:46:10","http://123.5.144.131:32976/bin.sh","online","2025-09-07 09:22:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619125/","geenensp"
"3619124","2025-09-07 04:36:10","http://222.136.109.206:42790/i","online","2025-09-07 08:49:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619124/","geenensp"
"3619123","2025-09-07 04:30:18","http://115.54.179.67:38897/i","online","2025-09-07 08:12:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619123/","geenensp"
"3619122","2025-09-07 04:28:15","http://182.116.53.174:50760/i","online","2025-09-07 08:13:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619122/","geenensp"
"3619121","2025-09-07 04:27:17","http://222.142.39.246:55145/bin.sh","online","2025-09-07 09:21:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619121/","geenensp"
"3619120","2025-09-07 04:27:12","http://222.141.133.183:54265/i","online","2025-09-07 09:10:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619120/","geenensp"
"3619119","2025-09-07 04:19:07","https://dr.hulenao.ru/dq1dtvwkcs.pdf","offline","2025-09-07 04:19:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619119/","anonymous"
"3619118","2025-09-07 04:17:18","http://112.232.175.180:43823/i","online","2025-09-07 08:24:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619118/","geenensp"
"3619117","2025-09-07 04:14:15","http://115.48.139.247:48379/i","online","2025-09-07 08:44:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619117/","geenensp"
"3619116","2025-09-07 04:09:18","http://117.248.25.189:59690/i","offline","2025-09-07 04:09:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619116/","geenensp"
